fn,ROVER,SCLK,PRODUCT_TYPE,SITE,POS,SEQ_ID,FILTER,VERSION,SOL,SEQ_VER,LINES,PMA,NAME,obs_ix,FRAME_TYPE,LTST,PRODUCT_CREATION_TIME,COMPRESSION,FIRST_LINE,FIRST_SAMPLE,SAMPLES,SOLAR_ELEVATION,INSTRUMENT_ELEVATION,INSTRUMENT_AZIMUTH,SOLAR_AZIMUTH,INCIDENCE_ANGLE,EMISSION_ANGLE,PHASE_ANGLE,TAU,ROVER_ELEVATION,LON,LAT
2p171814821iofaajcp2567l5a1.img,A,171814821,IOF,110,436,P2567,L5,1,512,10,512,252,helmsman,0,MONO,12:20:06,2020-08-31T00:34:04Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),257,257,512,83.8078,-22.6008,9.65965,230.354,6.1922,67.3992,62.76972117,1.42,-2548.3,184.4741798,-14.75688225
2p171814865iofaajcp2567l6a1.img,A,171814865,IOF,110,436,P2567,L6,1,512,10,512,252,helmsman,0,MONO,12:20:49,2020-08-31T00:34:05Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),257,257,512,83.6737,-22.6008,9.65965,231.304,6.3263,67.3992,62.74264727,1.42,-2548.3,184.4741798,-14.75688225
2p171814911iofaajcp2567l7a1.img,A,171814911,IOF,110,436,P2567,L7,1,512,10,512,252,helmsman,0,MONO,12:21:34,2020-08-31T00:34:06Z,LOW-COMPLEXITY LOSSLESS COMPRESSION(LOCO),257,257,512,83.5323,-22.6008,9.65965,232.249,6.4677,67.3992,62.7145391,1.42,-2548.3,184.4741798,-14.75688225
2p171814969iofaajcp2567r1a1.img,A,171814969,IOF,110,436,P2567,R1,1,512,10,512,253,helmsman,0,MONO,12:22:30,2020-08-31T00:34:07Z,LOW-COMPLEXITY LOSSLESS COMPRESSION(LOCO),257,257,512,83.3514,-22.4381,7.37107,233.381,6.6486,67.5619,63.03518378,1.42,-2548.3,184.4741798,-14.75688225
2p171815001iofaajcp2567r2a1.img,A,171815001,IOF,110,436,P2567,R2,1,512,10,512,253,helmsman,0,MONO,12:23:02,2020-08-31T00:34:08Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),257,257,512,83.2487,-22.4381,7.37107,233.989,6.7513,67.5619,63.02045004,1.42,-2548.3,184.4741798,-14.75688225
2p171815022iofaajcp2567r3a1.img,A,171815022,IOF,110,436,P2567,R3,1,512,10,512,253,helmsman,0,MONO,12:23:22,2020-08-31T00:34:09Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),257,257,512,83.1823,-22.4381,7.37107,234.37,6.8177,67.5619,63.01103833,1.42,-2548.3,184.4741798,-14.75688225
2p171815056iofaajcp2567r4a1.img,A,171815056,IOF,110,436,P2567,R4,1,512,10,512,253,helmsman,0,MONO,12:23:55,2020-08-31T00:34:10Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),257,257,512,83.0755,-22.4381,7.37107,234.963,6.9245,67.5619,62.99599464,1.42,-2548.3,184.4741798,-14.75688225
2p171815093iofaajcp2567r5a1.img,A,171815093,IOF,110,436,P2567,R5,1,512,10,512,253,helmsman,0,MONO,12:24:31,2020-08-31T00:34:11Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),257,257,512,82.9546,-22.4381,7.37107,235.607,7.0454,67.5619,62.97914845,1.42,-2548.3,184.4741798,-14.75688225
2p171815130iofaajcp2567r6a1.img,A,171815130,IOF,110,436,P2567,R6,1,512,10,512,253,helmsman,0,MONO,12:25:07,2020-08-31T00:34:12Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),257,257,512,82.8361,-22.4381,7.37107,236.213,7.1639,67.5619,62.96292447,1.42,-2548.3,184.4741798,-14.75688225
2p171815164iofaajcp2567r7a1.img,A,171815164,IOF,110,436,P2567,R7,1,512,10,512,253,helmsman,0,MONO,12:25:40,2020-08-31T00:34:13Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),257,257,512,82.7229,-22.4381,7.37107,236.768,7.2771,67.5619,62.94747978,1.42,-2548.3,184.4741798,-14.75688225
2p171815229iofaajcp2568l2a1.img,A,171815229,IOF,110,436,P2568,L2,1,512,10,512,254,nalanda,0,MONO,12:26:43,2020-08-31T00:34:14Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),257,257,512,82.5101,1.74282,144.504,237.756,7.4899,91.74282,91.30431694,1.42,-2548.3,184.4741798,-14.75688225
2p171815249iofaajcp2568l3a1.img,A,171815249,IOF,110,436,P2568,L3,1,512,10,512,254,nalanda,0,MONO,12:27:03,2020-08-31T00:34:15Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),257,257,512,82.442,1.74282,144.504,238.058,7.558,91.74282,91.26057311,1.42,-2548.3,184.4741798,-14.75688225
2p171815270iofaajcp2568l4a1.img,A,171815270,IOF,110,436,P2568,L4,1,512,10,512,254,nalanda,0,MONO,12:27:24,2020-08-31T00:34:16Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),257,257,512,82.3715,1.74282,144.504,238.363,7.6285,91.74282,91.21556421,1.42,-2548.3,184.4741798,-14.75688225
2p171815314iofaajcp2568l5a1.img,A,171815314,IOF,110,436,P2568,L5,1,512,10,512,254,nalanda,0,MONO,12:28:06,2020-08-31T00:34:17Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),257,257,512,82.2262,1.74282,144.504,238.972,7.7738,91.74282,91.12314749,1.42,-2548.3,184.4741798,-14.75688225
2p171815348iofaajcp2568l6a1.img,A,171815348,IOF,110,436,P2568,L6,1,512,10,512,254,nalanda,0,MONO,12:28:39,2020-08-31T00:34:18Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),257,257,512,82.1125,1.74282,144.504,239.429,7.8875,91.74282,91.05141885,1.42,-2548.3,184.4741798,-14.75688225
2p171815392iofaajcp2568l7a1.img,A,171815392,IOF,110,436,P2568,L7,1,512,10,512,254,nalanda,0,MONO,12:29:22,2020-08-31T00:34:19Z,LOW-COMPLEXITY LOSSLESS COMPRESSION(LOCO),257,257,512,81.9614,1.74282,144.504,240.013,8.0386,91.74282,90.9566361,1.42,-2548.3,184.4741798,-14.75688225
2p171815442iofaajcp2568r1a1.img,A,171815442,IOF,110,436,P2568,R1,1,512,10,512,255,nalanda,0,MONO,12:30:10,2020-08-31T00:34:20Z,LOW-COMPLEXITY LOSSLESS COMPRESSION(LOCO),257,257,512,81.7923,1.81419,145.264,240.636,8.2077,91.81419,91.0299526,1.42,-2548.3,184.4741798,-14.75688225
2p171815470iofaajcp2568r2a1.img,A,171815470,IOF,110,436,P2568,R2,1,512,10,512,255,nalanda,0,MONO,12:30:38,2020-08-31T00:34:21Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),257,257,512,81.6947,1.81419,145.264,240.982,8.3053,91.81419,90.97074157,1.42,-2548.3,184.4741798,-14.75688225
2p171815497iofaajcp2568r3a1.img,A,171815497,IOF,110,436,P2568,R3,1,512,10,512,255,nalanda,0,MONO,12:31:04,2020-08-31T00:34:22Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),257,257,512,81.6041,1.81419,145.264,241.294,8.3959,91.81419,90.91609725,1.42,-2548.3,184.4741798,-14.75688225
2p171815534iofaajcp2568r4a1.img,A,171815534,IOF,110,436,P2568,R4,1,512,10,512,255,nalanda,0,MONO,12:31:40,2020-08-31T00:34:24Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),257,257,512,81.4766,1.81419,145.264,241.721,8.5234,91.81419,90.839373,1.42,-2548.3,184.4741798,-14.75688225
2p171815572iofaajcp2568r5a1.img,A,171815572,IOF,110,436,P2568,R5,1,512,10,512,255,nalanda,0,MONO,12:32:17,2020-08-31T00:34:25Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),257,257,512,81.3429,1.81419,145.264,242.152,8.6571,91.81419,90.75947102,1.42,-2548.3,184.4741798,-14.75688225
2p171815610iofaajcp2568r6a1.img,A,171815610,IOF,110,436,P2568,R6,1,512,10,512,255,nalanda,0,MONO,12:32:53,2020-08-31T00:34:26Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),257,257,512,81.2135,1.81419,145.264,242.555,8.7865,91.81419,90.68245401,1.42,-2548.3,184.4741798,-14.75688225
2p171815647iofaajcp2568r7a1.img,A,171815647,IOF,110,436,P2568,R7,1,512,10,512,255,nalanda,0,MONO,12:33:30,2020-08-31T00:34:27Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),257,257,512,81.0832,1.81419,145.264,242.947,8.9168,91.81419,90.6052716,1.42,-2548.3,184.4741798,-14.75688225
2p171816160iofaajcp2569l2a1.img,A,171816160,IOF,110,436,P2569,L2,1,512,10,1024,257,mast_lamech_jr,0,MONO,12:41:49,2020-08-31T00:34:41Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,79.256,-12.7756,-76.7622,247.298,10.744,77.2244,85.98254677,1.42,-2548.3,184.4741798,-14.75688225
2p171816181iofaajcp2569l3a1.img,A,171816181,IOF,110,436,P2569,L3,1,512,10,1024,257,mast_lamech_jr,0,MONO,12:42:10,2020-08-31T00:34:42Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,79.1791,-12.7756,-76.7622,247.444,10.8209,77.2244,86.06122716,1.42,-2548.3,184.4741798,-14.75688225
2p171816213iofaajcp2569l4a1.img,A,171816213,IOF,110,436,P2569,L4,1,512,10,1024,257,mast_lamech_jr,0,MONO,12:42:40,2020-08-31T00:34:44Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,79.0658,-12.7756,-76.7622,247.655,10.9342,77.2244,86.17700622,1.42,-2548.3,184.4741798,-14.75688225
2p171816245iofaajcp2569l5a1.img,A,171816245,IOF,110,436,P2569,L5,1,512,10,1024,257,mast_lamech_jr,0,MONO,12:43:12,2020-08-31T00:34:45Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,78.9479,-12.7756,-76.7622,247.869,11.0521,77.2244,86.29725185,1.42,-2548.3,184.4741798,-14.75688225
2p171816268iofaajcp2569l6a1.img,A,171816268,IOF,110,436,P2569,L6,1,512,10,1024,257,mast_lamech_jr,0,MONO,12:43:34,2020-08-31T00:34:46Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,78.8634,-12.7756,-76.7622,248.02,11.1366,77.2244,86.38339994,1.42,-2548.3,184.4741798,-14.75688225
2p171816295iofaajcp2569l7a1.img,A,171816295,IOF,110,436,P2569,L7,1,512,10,1024,257,mast_lamech_jr,0,MONO,12:44:01,2020-08-31T00:34:47Z,LOW-COMPLEXITY LOSSLESS COMPRESSION(LOCO),1,1,1024,78.7656,-12.7756,-76.7622,248.19,11.2344,77.2244,86.4828167,1.42,-2548.3,184.4741798,-14.75688225
2p171816333iofaajcp2569r1a1.img,A,171816333,IOF,110,436,P2569,R1,1,512,10,1024,258,mast_lamech_jr,0,MONO,12:44:38,2020-08-31T00:34:49Z,LOW-COMPLEXITY LOSSLESS COMPRESSION(LOCO),1,1,1024,78.6271,-12.6609,-78.7528,248.426,11.3729,77.3391,86.95092335,1.42,-2548.3,184.4741798,-14.75688225
2p171816352iofaajcp2569r2a1.img,A,171816352,IOF,110,436,P2569,R2,1,512,10,1024,258,mast_lamech_jr,0,MONO,12:44:56,2020-08-31T00:34:50Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,78.5574,-12.6609,-78.7528,248.543,11.4426,77.3391,87.02231948,1.42,-2548.3,184.4741798,-14.75688225
2p171816373iofaajcp2569r3a1.img,A,171816373,IOF,110,436,P2569,R3,1,512,10,1024,258,mast_lamech_jr,0,MONO,12:45:17,2020-08-31T00:34:51Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,78.4807,-12.6609,-78.7521,248.669,11.5193,77.3391,87.1006484,1.42,-2548.3,184.4741798,-14.75688225
2p171816394iofaajcp2569r4a1.img,A,171816394,IOF,110,436,P2569,R4,1,512,10,1024,258,mast_lamech_jr,0,MONO,12:45:37,2020-08-31T00:34:52Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,78.4039,-12.6609,-78.7521,248.793,11.5961,77.3391,87.17905313,1.42,-2548.3,184.4741798,-14.75688225
2p171816416iofaajcp2569r5a1.img,A,171816416,IOF,110,436,P2569,R5,1,512,10,1024,258,mast_lamech_jr,0,MONO,12:45:58,2020-08-31T00:34:54Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,78.3235,-12.661,-78.7513,248.921,11.6765,77.339,87.2608925,1.42,-2548.3,184.4741798,-14.75688225
2p171816438iofaajcp2569r6a1.img,A,171816438,IOF,110,436,P2569,R6,1,512,10,1024,258,mast_lamech_jr,0,MONO,12:46:20,2020-08-31T00:34:55Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,78.2429,-12.661,-78.7513,249.047,11.7571,77.339,87.34301001,1.42,-2548.3,184.4741798,-14.75688225
2p171816489iofaajcp2569r7a1.img,A,171816489,IOF,110,436,P2569,R7,1,512,10,1024,258,mast_lamech_jr,0,MONO,12:47:09,2020-08-31T00:34:56Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,78.0578,-12.661,-78.7513,249.33,11.9422,77.339,87.53141989,1.42,-2548.3,184.4741798,-14.75688225
2p171995501iofaalcp2571l2a1.img,A,171995501,IOF,110,508,P2571,L2,1,514,10,724,2,cricket,0,MONO,13:09:58,2020-08-31T00:35:45Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),151,151,724,72.7314,-30.2087,41.0324,253.217,17.2686,59.7913,45.76611609,1.507,-2548,184.4743822,-14.75684514
2p171995523iofaalcp2571l3a1.img,A,171995523,IOF,110,508,P2571,L3,1,514,10,724,2,cricket,0,MONO,13:10:19,2020-08-31T00:35:46Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),151,151,724,72.6507,-30.2087,41.0324,253.273,17.3493,59.7913,45.71504324,1.507,-2548,184.4743822,-14.75684514
2p171995553iofaalcp2571l4a1.img,A,171995553,IOF,110,508,P2571,L4,1,514,10,724,2,cricket,0,MONO,13:10:49,2020-08-31T00:35:47Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),151,151,724,72.5347,-30.2087,41.0324,253.352,17.4653,59.7913,45.64165581,1.507,-2548,184.4743822,-14.75684514
2p171995585iofaalcp2571l5a1.img,A,171995585,IOF,110,508,P2571,L5,1,514,10,724,2,cricket,0,MONO,13:11:20,2020-08-31T00:35:48Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),151,151,724,72.4168,-30.2087,41.0324,253.43,17.5832,59.7913,45.56699488,1.507,-2548,184.4743822,-14.75684514
2p171995617iofaalcp2571l6a1.img,A,171995617,IOF,110,508,P2571,L6,1,514,10,724,2,cricket,0,MONO,13:11:51,2020-08-31T00:35:49Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),151,151,724,72.2961,-30.2087,41.0324,253.51,17.7039,59.7913,45.49097764,1.507,-2548,184.4743822,-14.75684514
2p171995652iofaalcp2571l7a1.img,A,171995652,IOF,110,508,P2571,L7,1,514,10,724,2,cricket,0,MONO,13:12:25,2020-08-31T00:35:50Z,LOW-COMPLEXITY LOSSLESS COMPRESSION(LOCO),151,151,724,72.163,-30.2087,41.0324,253.596,17.837,59.7913,45.40716493,1.507,-2548,184.4743822,-14.75684514
2p171995701iofaalcp2571r1a1.img,A,171995701,IOF,110,508,P2571,R1,1,514,10,724,3,cricket,0,MONO,13:13:12,2020-08-31T00:35:52Z,LOW-COMPLEXITY LOSSLESS COMPRESSION(LOCO),151,151,724,71.981,-30.3682,38.5789,253.71,18.019,59.6318,45.65057885,1.507,-2548,184.4743822,-14.75684514
2p171995731iofaalcp2571r2a1.img,A,171995731,IOF,110,508,P2571,R2,1,514,10,724,3,cricket,0,MONO,13:13:41,2020-08-31T00:35:53Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),151,151,724,71.8686,-30.3682,38.5789,253.78,18.1314,59.6318,45.58489615,1.507,-2548,184.4743822,-14.75684514
2p171995752iofaalcp2571r3a1.img,A,171995752,IOF,110,508,P2571,R3,1,514,10,724,3,cricket,0,MONO,13:14:02,2020-08-31T00:35:54Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),151,151,724,71.7895,-30.3682,38.5789,253.828,18.2105,59.6318,45.5386079,1.507,-2548,184.4743822,-14.75684514
2p171995773iofaalcp2571r4a1.img,A,171995773,IOF,110,508,P2571,R4,1,514,10,724,3,cricket,0,MONO,13:14:22,2020-08-31T00:35:55Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),151,151,724,71.7104,-30.3682,38.5789,253.876,18.2896,59.6318,45.49249048,1.507,-2548,184.4743822,-14.75684514
2p171995793iofaalcp2571r5a1.img,A,171995793,IOF,110,508,P2571,R5,1,514,10,724,3,cricket,0,MONO,13:14:43,2020-08-31T00:35:56Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),151,151,724,71.6318,-30.3682,38.5789,253.922,18.3682,59.6318,45.44645991,1.507,-2548,184.4743822,-14.75684514
2p171995815iofaalcp2571r6a1.img,A,171995815,IOF,110,508,P2571,R6,1,514,10,724,3,cricket,0,MONO,13:15:03,2020-08-31T00:35:57Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),151,151,724,71.5522,-30.3682,38.5789,253.969,18.4478,59.6318,45.40010425,1.507,-2548,184.4743822,-14.75684514
2p171995835iofaalcp2571r7a1.img,A,171995835,IOF,110,508,P2571,R7,1,514,10,724,3,cricket,0,MONO,13:15:23,2020-08-31T00:35:58Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),151,151,724,71.4735,-30.3682,38.5789,254.015,18.5265,59.6318,45.35433632,1.507,-2548,184.4743822,-14.75684514
2p172255088iofabakp2456l2a1.img,A,172255088,IOF,111,120,P2456,L2,1,517,3,1024,84,frontforegrnd,0,MONO,11:19:19,2020-08-31T00:40:14Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,79.159,-46.8436,-144.835,117.792,10.841,43.1564,42.86325909,1.22,-2552.6,184.4751486,-14.75716427
2p172255109iofabakp2456l3a1.img,A,172255109,IOF,111,120,P2456,L3,1,517,3,1024,84,frontforegrnd,0,MONO,11:19:39,2020-08-31T00:40:15Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,79.2322,-46.8436,-144.835,117.974,10.7678,43.1564,42.89172842,1.22,-2552.6,184.4751486,-14.75716427
2p172255131iofabakp2456l4a1.img,A,172255131,IOF,111,120,P2456,L4,1,517,3,1024,84,frontforegrnd,0,MONO,11:20:01,2020-08-31T00:40:17Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,79.3082,-46.8438,-144.834,118.165,10.6918,43.1562,42.92090922,1.22,-2552.6,184.4751486,-14.75716427
2p172255164iofabakp2456l5a1.img,A,172255164,IOF,111,120,P2456,L5,1,517,3,1024,84,frontforegrnd,0,MONO,11:20:33,2020-08-31T00:40:18Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,79.4217,-46.8438,-144.834,118.457,10.5783,43.1562,42.96556469,1.22,-2552.6,184.4751486,-14.75716427
2p172255205iofabakp2456l6a1.img,A,172255205,IOF,111,120,P2456,L6,1,517,3,1024,84,frontforegrnd,0,MONO,11:21:13,2020-08-31T00:40:19Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,79.5636,-46.8438,-144.834,118.833,10.4364,43.1562,43.02210632,1.22,-2552.6,184.4751486,-14.75716427
2p172255242iofabakp2456l7a1.img,A,172255242,IOF,111,120,P2456,L7,1,517,3,1024,84,frontforegrnd,0,MONO,11:21:49,2020-08-31T00:40:20Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,79.6904,-46.8438,-144.834,119.18,10.3096,43.1562,43.07336129,1.22,-2552.6,184.4751486,-14.75716427
2p172255293iofabakp2456r1a1.img,A,172255293,IOF,111,120,P2456,R1,1,517,3,1024,85,frontforegrnd,0,MONO,11:22:38,2020-08-31T00:40:22Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,79.8624,-44.7718,-153.327,119.666,10.1376,45.2282,46.62541603,1.22,-2552.6,184.4751486,-14.75716427
2p172255323iofabakp2456r2a1.img,A,172255323,IOF,111,120,P2456,R2,1,517,3,1024,85,frontforegrnd,0,MONO,11:23:08,2020-08-31T00:40:23Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,79.9661,-44.7718,-153.327,119.969,10.0339,45.2282,46.65408944,1.22,-2552.6,184.4751486,-14.75716427
2p172255345iofabakp2456r3a1.img,A,172255345,IOF,111,120,P2456,R3,1,517,3,1024,85,frontforegrnd,0,MONO,11:23:29,2020-08-31T00:40:24Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,80.0407,-44.7718,-153.327,120.192,9.9593,45.2282,46.67500422,1.22,-2552.6,184.4751486,-14.75716427
2p172255367iofabakp2456r4a1.img,A,172255367,IOF,111,120,P2456,R4,1,517,3,1024,85,frontforegrnd,0,MONO,11:23:50,2020-08-31T00:40:25Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,80.1152,-44.7718,-153.327,120.418,9.8848,45.2282,46.69596172,1.22,-2552.6,184.4751486,-14.75716427
2p172255390iofabakp2456r5a1.img,A,172255390,IOF,111,120,P2456,R5,1,517,3,1024,85,frontforegrnd,0,MONO,11:24:13,2020-08-31T00:40:27Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,80.1928,-44.7718,-153.327,120.659,9.8072,45.2282,46.71819847,1.22,-2552.6,184.4751486,-14.75716427
2p172255413iofabakp2456r6a1.img,A,172255413,IOF,111,120,P2456,R6,1,517,3,1024,85,frontforegrnd,0,MONO,11:24:35,2020-08-31T00:40:28Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,80.2703,-44.7718,-153.327,120.903,9.7297,45.2282,46.7404051,1.22,-2552.6,184.4751486,-14.75716427
2p172255494iofabakp2456r7a1.img,A,172255494,IOF,111,120,P2456,R7,1,517,3,1024,85,frontforegrnd,0,MONO,11:25:54,2020-08-31T00:40:29Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,80.5401,-44.7718,-153.327,121.794,9.4599,45.2282,46.82001346,1.22,-2552.6,184.4751486,-14.75716427
2p172348028iofabakp2574l2a1.img,A,172348028,IOF,111,120,P2574,L2,1,518,10,512,104,luchenbach,0,MONO,12:26:22,2020-08-31T00:41:16Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),257,257,512,81.9604,-5.56995,149.169,230.598,8.0396,84.43005,85.6779927,1.173,-2552.6,184.4751486,-14.75716427
2p172348048iofabakp2574l3a1.img,A,172348048,IOF,111,120,P2574,L3,1,518,10,512,104,luchenbach,0,MONO,12:26:42,2020-08-31T00:41:17Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),257,257,512,81.8978,-5.56995,149.169,230.937,8.1022,84.43005,85.64089047,1.173,-2552.6,184.4751486,-14.75716427
2p172348069iofabakp2574l4a1.img,A,172348069,IOF,111,120,P2574,L4,1,518,10,512,104,luchenbach,0,MONO,12:27:02,2020-08-31T00:41:18Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),257,257,512,81.8337,-5.56995,149.169,231.277,8.1663,84.43005,85.60311052,1.173,-2552.6,184.4751486,-14.75716427
2p172348101iofabakp2574l5a1.img,A,172348101,IOF,111,120,P2574,L5,1,518,10,512,104,luchenbach,0,MONO,12:27:33,2020-08-31T00:41:19Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),257,257,512,81.737,-5.56995,149.169,231.776,8.263,84.43005,85.54662041,1.173,-2552.6,184.4751486,-14.75716427
2p172348133iofabakp2574l6a1.img,A,172348133,IOF,111,120,P2574,L6,1,518,10,512,104,luchenbach,0,MONO,12:28:04,2020-08-31T00:41:20Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),257,257,512,81.6384,-5.56995,149.169,232.269,8.3616,84.43005,85.48952509,1.173,-2552.6,184.4751486,-14.75716427
2p172348167iofabakp2574l7a1.img,A,172348167,IOF,111,120,P2574,L7,1,518,10,512,104,luchenbach,0,MONO,12:28:38,2020-08-31T00:41:21Z,LOW-COMPLEXITY LOSSLESS COMPRESSION(LOCO),257,257,512,81.531,-5.56995,149.169,232.789,8.469,84.43005,85.42785104,1.173,-2552.6,184.4751486,-14.75716427
2p172348219iofabakp2574r1a1.img,A,172348219,IOF,111,120,P2574,R1,1,518,10,512,105,luchenbach,0,MONO,12:29:28,2020-08-31T00:41:22Z,LOW-COMPLEXITY LOSSLESS COMPRESSION(LOCO),257,257,512,81.369,-5.57354,146.842,233.543,8.631,84.42646,84.98433051,1.173,-2552.6,184.4751486,-14.75716427
2p172348256iofabakp2574r2a1.img,A,172348256,IOF,111,120,P2574,R2,1,518,10,512,105,luchenbach,0,MONO,12:30:04,2020-08-31T00:41:23Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),257,257,512,81.2511,-5.57354,146.842,234.068,8.7489,84.42646,84.91309364,1.173,-2552.6,184.4751486,-14.75716427
2p172348277iofabakp2574r3a1.img,A,172348277,IOF,111,120,P2574,R3,1,518,10,512,105,luchenbach,0,MONO,12:30:25,2020-08-31T00:41:25Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),257,257,512,81.1835,-5.57354,146.842,234.361,8.8165,84.42646,84.87250405,1.173,-2552.6,184.4751486,-14.75716427
2p172348298iofabakp2574r4a1.img,A,172348298,IOF,111,120,P2574,R4,1,518,10,512,105,luchenbach,0,MONO,12:30:45,2020-08-31T00:41:26Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),257,257,512,81.1164,-5.57354,146.842,234.646,8.8836,84.42646,84.83243429,1.173,-2552.6,184.4751486,-14.75716427
2p172348319iofabakp2574r5a1.img,A,172348319,IOF,111,120,P2574,R5,1,518,10,512,105,luchenbach,0,MONO,12:31:06,2020-08-31T00:41:27Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),257,257,512,81.0491,-5.57354,146.842,234.927,8.9509,84.42646,84.79233332,1.173,-2552.6,184.4751486,-14.75716427
2p172348340iofabakp2574r6a1.img,A,172348340,IOF,111,120,P2574,R6,1,518,10,512,105,luchenbach,0,MONO,12:31:26,2020-08-31T00:41:28Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),257,257,512,80.982,-5.57354,146.842,235.202,9.018,84.42646,84.75250936,1.173,-2552.6,184.4751486,-14.75716427
2p172348361iofabakp2574r7a1.img,A,172348361,IOF,111,120,P2574,R7,1,518,10,512,105,luchenbach,0,MONO,12:31:46,2020-08-31T00:41:29Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),257,257,512,80.9139,-5.57354,146.842,235.475,9.0861,84.42646,84.71240308,1.173,-2552.6,184.4751486,-14.75716427
2p172348410iofabakp2575l2a1.img,A,172348410,IOF,111,120,P2575,L2,1,518,10,512,106,beatnik,0,MONO,12:32:34,2020-08-31T00:41:30Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),257,257,512,80.7562,-18.4066,-120.972,236.089,9.2438,71.5934,80.82556488,1.173,-2552.6,184.4751486,-14.75716427
